String,SIMPLE_NAME, line no: 78,Scanner,SIMPLE_NAME, line no: 51, 0.005480414271710595, insert, 0.5, 0.0, 0.2857142857142857
"Student has a C grade\n",STRING_LITERAL, line no: 78,length,SIMPLE_NAME, line no: 50, 0.005474090716781698, insert, 0.6875, 0.0, 0.16
"Student has a C grade\n",STRING_LITERAL, line no: 78,grade_0cea42f9_000,SIMPLE_NAME, line no: 48, 0.0054593357552809385, insert, 0.625, 0.0, 0.2
String,SIMPLE_NAME, line no: 80,mainClass,SIMPLE_NAME, line no: 48, 0.005439083847338721, insert, 0.5882352941176471, 0.0, 0.2222222222222222
format,SIMPLE_NAME, line no: 80,mainClass,SIMPLE_NAME, line no: 48, 0.005439083847338721, insert, 0.5882352941176471, 0.0, 0.2222222222222222
String,SIMPLE_NAME, line no: 76,out,SIMPLE_NAME, line no: 56, 0.005410152550278408, insert, 0.6666666666666666, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 76,System,SIMPLE_NAME, line no: 53, 0.005410152550278408, insert, 0.5333333333333333, 0.0, 0.16666666666666666
"Enter threshold for grades A B C D\n",STRING_LITERAL, line no: 62,grade_0cea42f9_000,SIMPLE_NAME, line no: 48, 0.005394224437746348, insert, 0.2290748898678414, 0.0, 0.13157894736842105
"Student has an A grade\n",STRING_LITERAL, line no: 74,args,SIMPLE_NAME, line no: 50, 0.0053182718376363165, insert, 0.7857142857142857, 0.0, 0.07692307692307693
String,SIMPLE_NAME, line no: 80,Scanner,SIMPLE_NAME, line no: 51, 0.00530682648934872, insert, 0.47058823529411764, 0.0, 0.2857142857142857
format,SIMPLE_NAME, line no: 80,args,SIMPLE_NAME, line no: 50, 0.005294427362037158, insert, 0.6470588235294118, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 80,length,SIMPLE_NAME, line no: 50, 0.005294427362037158, insert, 0.6470588235294118, 0.0, 0.16666666666666666
nextFloat,SIMPLE_NAME, line no: 64,util,SIMPLE_NAME, line no: 44, 0.005281297935103245, insert, 0.008849557522123894, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 65,util,SIMPLE_NAME, line no: 44, 0.005281297935103245, insert, 0.008849557522123894, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 66,util,SIMPLE_NAME, line no: 44, 0.005281297935103245, insert, 0.008849557522123894, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 67,util,SIMPLE_NAME, line no: 44, 0.005281297935103245, insert, 0.008849557522123894, 0.0, 0.2222222222222222
"in this order  decreasing persentages > ",STRING_LITERAL, line no: 63,mainClass,SIMPLE_NAME, line no: 48, 0.0052691944619257395, insert, 0.2290748898678414, 0.0, 0.11904761904761904
"Student has a D grade\n",STRING_LITERAL, line no: 80,grade_0cea42f9_000,SIMPLE_NAME, line no: 48, 0.005242351027328597, insert, 0.5882352941176471, 0.0, 0.2
"Student has an A grade\n",STRING_LITERAL, line no: 74,mainClass,SIMPLE_NAME, line no: 48, 0.005237200620599179, insert, 0.7142857142857143, 0.0, 0.11538461538461539
"Student has an A grade\n",STRING_LITERAL, line no: 74,System,SIMPLE_NAME, line no: 53, 0.005237200620599179, insert, 0.5714285714285714, 0.0, 0.11538461538461539
"Student has an A grade\n",STRING_LITERAL, line no: 74,println,SIMPLE_NAME, line no: 56, 0.005237200620599179, insert, 0.7142857142857143, 0.0, 0.11538461538461539
"Student has a D grade\n",STRING_LITERAL, line no: 80,length,SIMPLE_NAME, line no: 50, 0.005235407516034122, insert, 0.6470588235294118, 0.0, 0.16
nextFloat,SIMPLE_NAME, line no: 64,Scanner,SIMPLE_NAME, line no: 44, 0.00522589970501475, insert, 0.004424778761061947, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 65,Scanner,SIMPLE_NAME, line no: 44, 0.00522589970501475, insert, 0.004424778761061947, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 66,Scanner,SIMPLE_NAME, line no: 44, 0.00522589970501475, insert, 0.004424778761061947, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 67,Scanner,SIMPLE_NAME, line no: 44, 0.00522589970501475, insert, 0.004424778761061947, 0.0, 0.2222222222222222
String,SIMPLE_NAME, line no: 82,output,SIMPLE_NAME, line no: 49, 0.005216666666666666, insert, 0.5555555555555556, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 82,format,SIMPLE_NAME, line no: 62, 0.005216666666666666, insert, 1.0, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 82,num,SIMPLE_NAME, line no: 71, 0.005216666666666666, insert, 1.0, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 82,value,SIMPLE_NAME, line no: 7, 0.005216666666666666, insert, 0.3333333333333333, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 82,String,SIMPLE_NAME, line no: 49, 0.005216666666666666, insert, 0.5555555555555556, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 82,a,SIMPLE_NAME, line no: 60, 0.005216666666666666, insert, 1.0, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 82,num,SIMPLE_NAME, line no: 71, 0.005216666666666666, insert, 1.0, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 74,grade_0cea42f9_000,SIMPLE_NAME, line no: 48, 0.005199367385981847, insert, 0.7142857142857143, 0.0, 0.1111111111111111
String,SIMPLE_NAME, line no: 78,out,SIMPLE_NAME, line no: 56, 0.005164236525265753, insert, 0.625, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 78,System,SIMPLE_NAME, line no: 53, 0.005164236525265753, insert, 0.5, 0.0, 0.16666666666666666
nextFloat,SIMPLE_NAME, line no: 64,args,SIMPLE_NAME, line no: 50, 0.005133569321533924, insert, 0.24336283185840707, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 64,System,SIMPLE_NAME, line no: 53, 0.005133569321533924, insert, 0.084070796460177, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 65,args,SIMPLE_NAME, line no: 50, 0.005133569321533924, insert, 0.24336283185840707, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 65,System,SIMPLE_NAME, line no: 53, 0.005133569321533924, insert, 0.084070796460177, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 66,args,SIMPLE_NAME, line no: 50, 0.005133569321533924, insert, 0.24336283185840707, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 66,System,SIMPLE_NAME, line no: 53, 0.005133569321533924, insert, 0.084070796460177, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 67,args,SIMPLE_NAME, line no: 50, 0.005133569321533924, insert, 0.24336283185840707, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 67,System,SIMPLE_NAME, line no: 53, 0.005133569321533924, insert, 0.084070796460177, 0.0, 0.1111111111111111
String,SIMPLE_NAME, line no: 82,scanner,SIMPLE_NAME, line no: 51, 0.005067619047619047, insert, 0.4444444444444444, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 82,scanner,SIMPLE_NAME, line no: 51, 0.005067619047619047, insert, 0.4444444444444444, 0.0, 0.14285714285714285
"Student has a B grade\n",STRING_LITERAL, line no: 76,args,SIMPLE_NAME, line no: 50, 0.005036360192259172, insert, 0.7333333333333333, 0.0, 0.08
scanner,SIMPLE_NAME, line no: 64,grade_0cea42f9_000,SIMPLE_NAME, line no: 48, 0.005022772861356932, insert, 0.23008849557522124, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 64,grade_0cea42f9_000,SIMPLE_NAME, line no: 48, 0.005022772861356932, insert, 0.23008849557522124, 0.0, 0.1111111111111111
scanner,SIMPLE_NAME, line no: 65,grade_0cea42f9_000,SIMPLE_NAME, line no: 48, 0.005022772861356932, insert, 0.23008849557522124, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 65,grade_0cea42f9_000,SIMPLE_NAME, line no: 48, 0.005022772861356932, insert, 0.23008849557522124, 0.0, 0.1111111111111111
scanner,SIMPLE_NAME, line no: 66,grade_0cea42f9_000,SIMPLE_NAME, line no: 48, 0.005022772861356932, insert, 0.23008849557522124, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 66,grade_0cea42f9_000,SIMPLE_NAME, line no: 48, 0.005022772861356932, insert, 0.23008849557522124, 0.0, 0.1111111111111111
scanner,SIMPLE_NAME, line no: 67,grade_0cea42f9_000,SIMPLE_NAME, line no: 48, 0.005022772861356932, insert, 0.23008849557522124, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 67,grade_0cea42f9_000,SIMPLE_NAME, line no: 48, 0.005022772861356932, insert, 0.23008849557522124, 0.0, 0.1111111111111111
"Enter threshold for grades A B C D\n",STRING_LITERAL, line no: 62,mainClass,SIMPLE_NAME, line no: 48, 0.005010322281474612, insert, 0.2290748898678414, 0.0, 0.10526315789473684
format,SIMPLE_NAME, line no: 62,grade_0cea42f9_000,SIMPLE_NAME, line no: 48, 0.005009838472834069, insert, 0.2290748898678414, 0.0, 0.1111111111111111
format,SIMPLE_NAME, line no: 63,grade_0cea42f9_000,SIMPLE_NAME, line no: 48, 0.005009838472834069, insert, 0.2290748898678414, 0.0, 0.1111111111111111
String,SIMPLE_NAME, line no: 82,println,SIMPLE_NAME, line no: 56, 0.005001375661375661, insert, 0.5555555555555556, 0.0, 0.42857142857142855
"Student has a B grade\n",STRING_LITERAL, line no: 76,mainClass,SIMPLE_NAME, line no: 48, 0.0049970136282571475, insert, 0.6666666666666666, 0.0, 0.12
"Student has a B grade\n",STRING_LITERAL, line no: 76,System,SIMPLE_NAME, line no: 53, 0.0049970136282571475, insert, 0.5333333333333333, 0.0, 0.12
"Student has a B grade\n",STRING_LITERAL, line no: 76,println,SIMPLE_NAME, line no: 56, 0.0049970136282571475, insert, 0.6666666666666666, 0.0, 0.12
String,SIMPLE_NAME, line no: 82,FloatObj,SIMPLE_NAME, line no: 60, 0.004955833333333334, insert, 1.0, 0.0, 0.125
"Enter threshold for grades A B C D\n",STRING_LITERAL, line no: 62,println,SIMPLE_NAME, line no: 56, 0.004955168096452585, insert, 0.23788546255506607, 0.0, 0.10526315789473684
String,SIMPLE_NAME, line no: 80,out,SIMPLE_NAME, line no: 56, 0.00494725179731341, insert, 0.5882352941176471, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 80,System,SIMPLE_NAME, line no: 53, 0.00494725179731341, insert, 0.47058823529411764, 0.0, 0.16666666666666666
"Student has failed the course\n",STRING_LITERAL, line no: 82,value,SIMPLE_NAME, line no: 7, 0.004932121212121212, insert, 0.3333333333333333, 0.0, 0.12121212121212122
"Student has failed the course\n",STRING_LITERAL, line no: 82,String,SIMPLE_NAME, line no: 49, 0.004932121212121212, insert, 0.5555555555555556, 0.0, 0.12121212121212122
"Student has failed the course\n",STRING_LITERAL, line no: 82,scanner,SIMPLE_NAME, line no: 51, 0.004932121212121212, insert, 0.4444444444444444, 0.0, 0.12121212121212122
"Student has failed the course\n",STRING_LITERAL, line no: 82,nextFloat,SIMPLE_NAME, line no: 64, 0.004932121212121212, insert, 1.0, 0.0, 0.12121212121212122
scanner,SIMPLE_NAME, line no: 72,c.value,QUALIFIED_NAME, line no: 66, 0.004928571428571428, insert, 1.0, 0.0, 0.42857142857142855
format,SIMPLE_NAME, line no: 76,grade_0cea42f9_000,SIMPLE_NAME, line no: 48, 0.004918320500253098, insert, 0.6666666666666666, 0.0, 0.1111111111111111
scanner,SIMPLE_NAME, line no: 64,c.value,QUALIFIED_NAME, line no: 66, 0.004915297092288242, insert, 0.995575221238938, 0.0, 0.42857142857142855
scanner,SIMPLE_NAME, line no: 65,c.value,QUALIFIED_NAME, line no: 66, 0.004915297092288242, insert, 0.995575221238938, 0.0, 0.42857142857142855
scanner,SIMPLE_NAME, line no: 66,c.value,QUALIFIED_NAME, line no: 66, 0.004915297092288242, insert, 0.995575221238938, 0.0, 0.42857142857142855
scanner,SIMPLE_NAME, line no: 67,c.value,QUALIFIED_NAME, line no: 66, 0.004915297092288242, insert, 0.995575221238938, 0.0, 0.42857142857142855
"Student has an A grade\n",STRING_LITERAL, line no: 74,exec,SIMPLE_NAME, line no: 55, 0.004896701509043195, insert, 0.7142857142857143, 0.0, 0.07692307692307693
"Student has an A grade\n",STRING_LITERAL, line no: 74,out,SIMPLE_NAME, line no: 56, 0.004896701509043195, insert, 0.7142857142857143, 0.0, 0.07692307692307693
String,SIMPLE_NAME, line no: 82,nextFloat,SIMPLE_NAME, line no: 64, 0.004868888888888889, insert, 1.0, 0.0, 0.1111111111111111
format,SIMPLE_NAME, line no: 70,java,SIMPLE_NAME, line no: 44, 0.00485376811594203, insert, 0.014492753623188406, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 70,util,SIMPLE_NAME, line no: 44, 0.00485376811594203, insert, 0.014492753623188406, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 74,java,SIMPLE_NAME, line no: 51, 0.004848058778820911, insert, 0.5714285714285714, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 74,util,SIMPLE_NAME, line no: 51, 0.004848058778820911, insert, 0.5714285714285714, 0.0, 0.16666666666666666
"in this order  decreasing persentages > ",STRING_LITERAL, line no: 63,args,SIMPLE_NAME, line no: 50, 0.004822051604782883, insert, 0.2422907488986784, 0.0, 0.09523809523809523
"in this order  decreasing persentages > ",STRING_LITERAL, line no: 63,length,SIMPLE_NAME, line no: 50, 0.004822051604782883, insert, 0.2422907488986784, 0.0, 0.09523809523809523
"in this order  decreasing persentages > ",STRING_LITERAL, line no: 63,println,SIMPLE_NAME, line no: 56, 0.004766897419760856, insert, 0.23788546255506607, 0.0, 0.09523809523809523
"Student has a C grade\n",STRING_LITERAL, line no: 78,args,SIMPLE_NAME, line no: 50, 0.004765852564745252, insert, 0.6875, 0.0, 0.08
"Student has a C grade\n",STRING_LITERAL, line no: 78,mainClass,SIMPLE_NAME, line no: 48, 0.004751097603244493, insert, 0.625, 0.0, 0.12
"Student has a C grade\n",STRING_LITERAL, line no: 78,System,SIMPLE_NAME, line no: 53, 0.004751097603244493, insert, 0.5, 0.0, 0.12
"Student has a C grade\n",STRING_LITERAL, line no: 78,println,SIMPLE_NAME, line no: 56, 0.004751097603244493, insert, 0.625, 0.0, 0.12
"Student has failed the course\n",STRING_LITERAL, line no: 82,output,SIMPLE_NAME, line no: 49, 0.004742424242424242, insert, 0.5555555555555556, 0.0, 0.09090909090909091
"Student has failed the course\n",STRING_LITERAL, line no: 82,format,SIMPLE_NAME, line no: 62, 0.004742424242424242, insert, 1.0, 0.0, 0.09090909090909091
"Student has an A grade\n",STRING_LITERAL, line no: 74,Scanner,SIMPLE_NAME, line no: 51, 0.004734559074968916, insert, 0.5714285714285714, 0.0, 0.15384615384615385
String,SIMPLE_NAME, line no: 74,grade_0cea42f9_000,SIMPLE_NAME, line no: 48, 0.0047075353359565374, insert, 0.7142857142857143, 0.0, 0.05555555555555555
format,SIMPLE_NAME, line no: 78,grade_0cea42f9_000,SIMPLE_NAME, line no: 48, 0.004672404475240443, insert, 0.625, 0.0, 0.1111111111111111
"Student has a B grade\n",STRING_LITERAL, line no: 76,exec,SIMPLE_NAME, line no: 55, 0.004642894552238925, insert, 0.6666666666666666, 0.0, 0.08
"Student has a B grade\n",STRING_LITERAL, line no: 76,out,SIMPLE_NAME, line no: 56, 0.004642894552238925, insert, 0.6666666666666666, 0.0, 0.08
format,SIMPLE_NAME, line no: 74,Scanner,SIMPLE_NAME, line no: 51, 0.00463727361452435, insert, 0.5714285714285714, 0.0, 0.14285714285714285
String,SIMPLE_NAME, line no: 82,args,SIMPLE_NAME, line no: 50, 0.004637037037037037, insert, 0.6111111111111112, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 82,length,SIMPLE_NAME, line no: 50, 0.004637037037037037, insert, 0.6111111111111112, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 76,java,SIMPLE_NAME, line no: 51, 0.004623221270237912, insert, 0.5333333333333333, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 76,util,SIMPLE_NAME, line no: 51, 0.004623221270237912, insert, 0.5333333333333333, 0.0, 0.16666666666666666
"Student has failed the course\n",STRING_LITERAL, line no: 82,FloatObj,SIMPLE_NAME, line no: 60, 0.0045527272727272725, insert, 1.0, 0.0, 0.06060606060606061
"Student has failed the course\n",STRING_LITERAL, line no: 82,num,SIMPLE_NAME, line no: 71, 0.0045527272727272725, insert, 1.0, 0.0, 0.06060606060606061
"Student has a D grade\n",STRING_LITERAL, line no: 80,mainClass,SIMPLE_NAME, line no: 48, 0.00453411287529215, insert, 0.5882352941176471, 0.0, 0.12
"Student has a D grade\n",STRING_LITERAL, line no: 80,System,SIMPLE_NAME, line no: 53, 0.00453411287529215, insert, 0.47058823529411764, 0.0, 0.12
"Student has a D grade\n",STRING_LITERAL, line no: 80,println,SIMPLE_NAME, line no: 56, 0.00453411287529215, insert, 0.5882352941176471, 0.0, 0.12
"Student has a D grade\n",STRING_LITERAL, line no: 80,args,SIMPLE_NAME, line no: 50, 0.004527169363997675, insert, 0.6470588235294118, 0.0, 0.08
"Enter threshold for grades A B C D\n",STRING_LITERAL, line no: 62,args,SIMPLE_NAME, line no: 50, 0.004516111755158822, insert, 0.2422907488986784, 0.0, 0.07894736842105263
"Enter threshold for grades A B C D\n",STRING_LITERAL, line no: 62,length,SIMPLE_NAME, line no: 50, 0.004516111755158822, insert, 0.2422907488986784, 0.0, 0.07894736842105263
format,SIMPLE_NAME, line no: 80,grade_0cea42f9_000,SIMPLE_NAME, line no: 48, 0.004455419747288101, insert, 0.5882352941176471, 0.0, 0.1111111111111111
String,SIMPLE_NAME, line no: 76,grade_0cea42f9_000,SIMPLE_NAME, line no: 48, 0.004426488450227788, insert, 0.6666666666666666, 0.0, 0.05555555555555555
format,SIMPLE_NAME, line no: 78,java,SIMPLE_NAME, line no: 51, 0.004426488450227788, insert, 0.5, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 78,util,SIMPLE_NAME, line no: 51, 0.004426488450227788, insert, 0.5, 0.0, 0.16666666666666666
scanner,SIMPLE_NAME, line no: 72,java,SIMPLE_NAME, line no: 44, 0.004419207507820646, insert, 0.014598540145985401, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 76,Scanner,SIMPLE_NAME, line no: 51, 0.004412436105941351, insert, 0.5333333333333333, 0.0, 0.14285714285714285
String,SIMPLE_NAME, line no: 82,System,SIMPLE_NAME, line no: 53, 0.004405185185185185, insert, 0.4444444444444444, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 82,out,SIMPLE_NAME, line no: 56, 0.004405185185185185, insert, 0.5555555555555556, 0.0, 0.3333333333333333
"Student has a C grade\n",STRING_LITERAL, line no: 78,exec,SIMPLE_NAME, line no: 55, 0.00439697852722627, insert, 0.625, 0.0, 0.08
"Student has a C grade\n",STRING_LITERAL, line no: 78,out,SIMPLE_NAME, line no: 56, 0.00439697852722627, insert, 0.625, 0.0, 0.08
"in this order  decreasing persentages > ",STRING_LITERAL, line no: 63,System,SIMPLE_NAME, line no: 53, 0.004374908747640025, insert, 0.08370044052863436, 0.0, 0.07142857142857142
"Student has failed the course\n",STRING_LITERAL, line no: 82,a,SIMPLE_NAME, line no: 60, 0.004363030303030303, insert, 1.0, 0.0, 0.030303030303030304
"Student has failed the course\n",STRING_LITERAL, line no: 82,c,SIMPLE_NAME, line no: 60, 0.004363030303030303, insert, 1.0, 0.0, 0.030303030303030304
"Student has failed the course\n",STRING_LITERAL, line no: 82,d,SIMPLE_NAME, line no: 61, 0.004363030303030303, insert, 1.0, 0.0, 0.030303030303030304
output+=(String.format("Enter threshold for grades A B C D\n")); ,EXPRESSION_STATEMENT, line no: 62,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.004346291824767162, insert, 0.017937219730941704, 0.0, 0.07692307692307693
scanner,SIMPLE_NAME, line no: 72,in,SIMPLE_NAME, line no: 53, 0.004327820646506778, insert, 0.13138686131386862, 0.0, 0.14285714285714285
"in this order  decreasing persentages > ",STRING_LITERAL, line no: 63,exec,SIMPLE_NAME, line no: 55, 0.0043197545626179985, insert, 0.23788546255506607, 0.0, 0.07142857142857142
format,SIMPLE_NAME, line no: 70,Scanner,SIMPLE_NAME, line no: 44, 0.004315900621118013, insert, 0.007246376811594203, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 72,a.value,QUALIFIED_NAME, line no: 64, 0.004285714285714285, insert, 1.0, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 72,b.value,QUALIFIED_NAME, line no: 65, 0.004285714285714285, insert, 1.0, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 72,d.value,QUALIFIED_NAME, line no: 67, 0.004285714285714285, insert, 1.0, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 64,a.value,QUALIFIED_NAME, line no: 64, 0.0042724399494311, insert, 0.995575221238938, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 64,b.value,QUALIFIED_NAME, line no: 65, 0.0042724399494311, insert, 0.995575221238938, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 64,d.value,QUALIFIED_NAME, line no: 67, 0.0042724399494311, insert, 0.995575221238938, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 65,a.value,QUALIFIED_NAME, line no: 64, 0.0042724399494311, insert, 0.995575221238938, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 65,b.value,QUALIFIED_NAME, line no: 65, 0.0042724399494311, insert, 0.995575221238938, 0.0, 0.2857142857142857
